typeStatus,catalogNumber,individualCount,preparations,taxonConceptID,phylum,family,genus,waterBody,country,stateProvince,locality,maximumDepthInMeters,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,samplingProtocol,eventDate,eventTime,fieldNumber,fieldNotes,eventRemarks,type,modified,language,rights,rightsHolder,accessRights,bibliographicCitation,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,source,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.19681–19690,18,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),432,RRS Ernest Shackleton,-49.3416800,-59.1407685,WGS84,Box Corer,22/03/2012,19:19,72MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.19701–19710,18,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),432,RRS Ernest Shackleton,-49.3511630,-59.1260079,WGS84,Box Corer,22/03/2012,22:00,77MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.19711–19720,19,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),459,RRS Ernest Shackleton,-49.2684428,-59.0858878,WGS84,Box Corer,25/04/2012,06:54,16MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.19731–19740,19,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),454,RRS Ernest Shackleton,-49.2864308,-59.0855553,WGS84,Box Corer,23/04/2012,09:57,22MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.19741–19750,19,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),454,RRS Ernest Shackleton,-49.2864308,-59.0855553,WGS84,Box Corer,23/04/2012,10:54,22MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.19771–19780,19,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),436,RRS Ernest Shackleton,-49.3416430,-59.1309949,WGS84,Box Corer,22/03/2012,18:11,73MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.19811–19820,20,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),460,RRS Ernest Shackleton,-49.2504547,-59.0862200,WGS84,Box Corer,25/04/2012,05:10,10MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.19891–19900,20,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.3403947,-59.0845558,WGS84,Box Corer,23/04/2012,17:09,40MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.19941–19950,20,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),436,RRS Ernest Shackleton,-49.3763706,-59.0838878,WGS84,Box Corer,25/04/2012,16:23,50MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.19981–19990,20,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),446,RRS Ernest Shackleton,-49.2985060,-59.1150831,WGS84,Box Corer,22/03/2012,10:38,70MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.19991–20000,20,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),436,RRS Ernest Shackleton,-49.3416430,-59.1309949,WGS84,Box Corer,22/03/2012,17:29,73MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.20051–20060,21,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),454,RRS Ernest Shackleton,-49.2864308,-59.0855553,WGS84,Box Corer,23/04/2012,10:54,22MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.20061–20070,21,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),438,RRS Ernest Shackleton,-49.3228297,-59.1399267,WGS84,Box Corer,24/04/2012,16:30,32MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.20071–20080,21,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.3221858,-59.0573711,WGS84,Box Corer,15/04/2012,09:52,35MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.20101–20110,21,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),447,RRS Ernest Shackleton,-49.2487310,-59.1108340,WGS84,Box Corer,18/03/2012,02:15,62MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.20121–20130,21,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),447,RRS Ernest Shackleton,-49.2455380,-59.1060962,WGS84,Box Corer,18/03/2012,00:19,64MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.20151–20160,22,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),459,RRS Ernest Shackleton,-49.2684428,-59.0858878,WGS84,Box Corer,25/04/2012,07:41,16MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.20161–20170,22,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),460,RRS Ernest Shackleton,-49.2679947,-59.0309117,WGS84,Box Corer,24/04/2012,04:32,18MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.20281–20290,23,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),434,RRS Ernest Shackleton,-49.3581611,-59.0566836,WGS84,Box Corer,14/04/2012,19:28,46MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.20321–20330,23,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),449,RRS Ernest Shackleton,-49.2452600,-59.0641536,WGS84,Box Corer,18/03/2012,21:28,55MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.20331–20340,23,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),447,RRS Ernest Shackleton,-49.2455380,-59.1060962,WGS84,Box Corer,17/03/2012,23:30,64MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.20441–20450,24,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),442,RRS Ernest Shackleton,-49.3403947,-59.0845558,WGS84,Box Corer,23/04/2012,17:55,40MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.20461–20470,24,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),449,RRS Ernest Shackleton,-49.2452600,-59.0641536,WGS84,Box Corer,18/03/2012,22:15,55MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.20471–20480,24,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.2419730,-59.0690656,WGS84,Box Corer,18/03/2012,16:13,57MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.20491–20500,24,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),449,RRS Ernest Shackleton,-49.2983550,-59.0956094,WGS84,Box Corer,22/03/2012,11:45,71MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.20511–20520,24,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),434,RRS Ernest Shackleton,-49.3513090,-59.1454613,WGS84,Box Corer,23/03/2012,00:10,76MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.20541–20550,25,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.2862100,-59.0580569,WGS84,Box Corer,15/04/2012,16:40,23MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.20611–20620,25,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),449,RRS Ernest Shackleton,-49.2983550,-59.0956094,WGS84,Box Corer,22/03/2012,12:24,71MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.20621–20630,25,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),436,RRS Ernest Shackleton,-49.3416430,-59.1309949,WGS84,Box Corer,22/03/2012,18:11,73MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.20691–20700,26,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),438,RRS Ernest Shackleton,-49.3383880,-59.1262342,WGS84,Box Corer,22/03/2012,13:44,75MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.20741–20750,27,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.2862100,-59.0580569,WGS84,Box Corer,15/04/2012,15:52,23MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.20811–20820,27,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),423,RRS Ernest Shackleton,-49.3947819,-59.1386711,WGS84,Box Corer,24/04/2012,22:18,52MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.20851–20860,28,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),425,RRS Ernest Shackleton,-49.3767939,-59.1389856,WGS84,Box Corer,24/04/2012,19:42,48MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.20861–20870,28,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),448,RRS Ernest Shackleton,-49.3765856,-59.1114364,WGS84,Box Corer,25/03/2012,17:51,49MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.20891–20900,28,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),442,RRS Ernest Shackleton,-49.2887900,-59.1005700,WGS84,Box Corer,19/03/2012,10:22,69MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.20901–20910,28,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),434,RRS Ernest Shackleton,-49.3513090,-59.1454613,WGS84,Box Corer,22/03/2012,23:16,76MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.20921–20930,29,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),453,RRS Ernest Shackleton,-49.2859825,-59.0305592,WGS84,Box Corer,25/04/2012,10:19,24MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.20961–20970,30,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),447,RRS Ernest Shackleton,-49.2487430,-59.1206859,WGS84,Box Corer,18/03/2012,05:28,61MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.20971–20980,30,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),449,RRS Ernest Shackleton,-49.2983550,-59.0956094,WGS84,Box Corer,22/03/2012,12:24,71MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.20981–20990,31,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),453,RRS Ernest Shackleton,-49.2859825,-59.0305592,WGS84,Box Corer,25/04/2012,10:19,24MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21021–21030,31,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),442,RRS Ernest Shackleton,-49.3949839,-59.1662306,WGS84,Box Corer,25/03/2012,10:30,51MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21031–21040,31,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.2451170,-59.0544011,WGS84,Box Corer,18/03/2012,18:14,56MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21081–21090,32,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),447,RRS Ernest Shackleton,-49.2487310,-59.1108340,WGS84,Box Corer,18/03/2012,01:25,62MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21101–21110,33,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.3221858,-59.0573711,WGS84,Box Corer,15/04/2012,10:54,35MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21151–21160,34,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.3219581,-59.0298531,WGS84,Box Corer,25/04/2012,14:13,36MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21171–21180,35,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),429,RRS Ernest Shackleton,-49.3585975,-59.1117606,WGS84,Box Corer,14/04/2012,17:12,44MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21201–21210,35,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),445,RRS Ernest Shackleton,-49.2583220,-59.1058241,WGS84,Box Corer,18/03/2012,09:53,66MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21211–21220,35,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),432,RRS Ernest Shackleton,-49.3511630,-59.1260079,WGS84,Box Corer,22/03/2012,21:19,77MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21231–21240,37,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.2679625,-59.0563564,WGS84,Box Corer,15/04/2012,19:03,17MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21251–21260,37,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),442,RRS Ernest Shackleton,-49.3949839,-59.1662306,WGS84,Box Corer,25/03/2012,11:25,51MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21271–21280,38,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),434,RRS Ernest Shackleton,-49.3583828,-59.0842219,WGS84,Box Corer,23/04/2012,20:24,45MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21291–21300,39,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),434,RRS Ernest Shackleton,-49.3583828,-59.0842219,WGS84,Box Corer,23/04/2012,20:24,45MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21301–21310,39,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),442,RRS Ernest Shackleton,-49.3949839,-59.1662306,WGS84,Box Corer,25/03/2012,11:25,51MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21311–21320,40,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),452,RRS Ernest Shackleton,-49.3044189,-59.0852225,WGS84,Box Corer,23/04/2012,12:13,28MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21341–21350,41,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),341,RRS Ernest Shackleton,-49.3588058,-59.1392994,WGS84,Box Corer,24/12/2012,18:31,43MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21351–21360,41,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),429,RRS Ernest Shackleton,-49.3585975,-59.1117606,WGS84,Box Corer,14/04/2012,17:12,44MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21361–21370,41,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),448,RRS Ernest Shackleton,-49.3765856,-59.1114364,WGS84,Box Corer,25/03/2012,18:42,49MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21371–21380,41,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),433,RRS Ernest Shackleton,-49.3763706,-59.0838878,WGS84,Box Corer,25/04/2012,15:43,50MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21381–21390,42,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),448,RRS Ernest Shackleton,-49.2457310,-59.1254934,WGS84,Box Corer,17/03/2012,21:22,63MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21411–21420,44,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),438,RRS Ernest Shackleton,-49.3383880,-59.1262342,WGS84,Box Corer,22/03/2012,14:24,75MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
